id_mutation;date_mutation;valeur_fonciere;bien_id 
15058;2020-06-25;131000;15047
15059;2020-06-19;151500;15048
15060;2020-06-22;251500;15049
15061;2020-05-26;85000;15050
15062;2020-06-30;187000;15051
15063;2020-06-26;164000;15052
15064;2020-06-26;339000;15053
15065;2020-06-29;209900;15054
15066;2020-06-30;172720;15055
15067;2020-01-03;167600;15056
15068;2020-01-07;142040;15057
15069;2020-01-15;150550;15058
15070;2020-01-07;183400;15059
15071;2020-01-07;170000;15060
15072;2020-01-10;203000;15061
15073;2020-01-17;275150;15062
15074;2020-01-02;150830;15063
15075;2020-01-06;325000;15064
15076;2020-01-16;529550;15065
15077;2020-01-20;290000;15066
15078;2020-01-15;30000;15067
15079;2020-01-14;243000;15068
15080;2020-01-17;137900;15069
15081;2020-01-16;98000;15070
15082;2020-01-23;91000;15071
15083;2020-01-08;45000;15072
15084;2020-01-29;280000;15073
15085;2020-01-14;283700;15074
15086;2020-01-14;76036;15075
15087;2020-01-20;144452.88;15076
15088;2020-01-14;237500;15077
15089;2020-01-21;141000;15078
15090;2020-02-04;192500;15079
15091;2020-01-15;149550;15080
15092;2020-01-24;166000;15081
15093;2020-02-06;533000;15082
15094;2020-02-07;180000;15083
15095;2020-02-03;219250;15084
15096;2020-02-10;149000;15085
15097;2020-02-17;347400;15086
15098;2020-02-12;178000;15087
15099;2020-02-11;117000;15088
15100;2020-02-10;225000;15089
15101;2020-02-20;284650;15090
15102;2020-02-19;111000;15091
15103;2020-02-21;152490;15092
15104;2020-02-20;222260;15093
15105;2020-02-27;144500;15094
15106;2020-02-03;65000;15095
15107;2020-02-12;100000;15096
15108;2020-02-27;336900;15097
15109;2020-02-25;270250;15098
15110;2020-02-18;355000;15099
15111;2020-02-28;177000;15100
15112;2020-02-28;366300;15101
15113;2020-02-17;193218;15102
15114;2020-02-28;167050;15103
15115;2020-02-28;90000;15104
15116;2020-02-28;105500;15105
15117;2020-03-02;69000;15106
15118;2020-02-20;74000;15107
15119;2020-03-16;270800;15108
15120;2020-04-03;240000;15109
15121;2020-04-09;82500;15110
15122;2020-04-03;197375;15111
15123;2020-04-24;155000;15112
15124;2020-04-24;285000;15113
15125;2020-04-23;176600;15114
15126;2020-05-12;231800;15115
15127;2020-05-15;109030;15116
15128;2020-05-15;152000;15117
15129;2020-05-06;305000;15118
15130;2020-04-28;80000;15119
15131;2020-04-30;39195;15120
15132;2020-05-14;140000;15121
15133;2020-05-23;140000;15122
15134;2020-05-18;596600;15123
15135;2020-05-18;137300;15124
15136;2020-05-18;193850;15125
15137;2020-05-25;137800;15126
15138;2020-05-20;219500;15127
15139;2020-05-14;117700;15128
15140;2020-05-25;185000;15129
15141;2020-05-07;139900;15130
15142;2020-05-22;245000;15131
15143;2020-05-20;235000;15132
15144;2020-05-29;642300;15133
15145;2020-05-20;158000;15134
15146;2020-05-29;342000;15135
15147;2020-05-29;135000;15136
15148;2020-05-15;292000;15137
15149;2020-05-15;177195;15138
15150;2020-05-11;314000;15139
15151;2020-05-20;235000;15140
15152;2020-05-11;197500;15141
15153;2020-04-30;260000;15142
15154;2020-05-25;270145;15143
15155;2020-05-25;188700;15144
15156;2020-06-02;140000;15145
15157;2020-05-27;66000;15146
15158;2020-05-13;312000;15147
15159;2020-05-20;105000;15148
15160;2020-05-28;155900;15149
15161;2020-05-20;224000;15150
15162;2020-05-15;145000;15151
15163;2020-06-05;534000;15152
15164;2020-06-09;212000;15153
15165;2020-05-27;188840;15154
15166;2020-05-18;130000;15155
15167;2020-06-10;102600;15156
15168;2020-06-05;210160;15157
15169;2020-05-26;368300;15158
15170;2020-05-26;166200;15159
15171;2020-06-05;175400;15160
15172;2020-06-16;80000;15161
15173;2020-06-19;250000;15162
15174;2020-05-28;90750;15163
15175;2020-06-10;135000;15164
15176;2020-06-02;225000;15165
15177;2020-06-16;227640;15166
15178;2020-06-19;139000;15167
15179;2020-06-09;292000;15168
15180;2020-05-29;134500;15169
15181;2020-06-25;158480;15170
15182;2020-06-26;89000;15171
15183;2020-06-16;50000;15172
15184;2020-06-16;115000;15173
15185;2020-06-26;321600;15174
15186;2020-06-26;195000;15175
15187;2020-06-19;182000;15176
15188;2020-06-24;545670;15177
15189;2020-06-12;205000;15178
15190;2020-06-08;138000;15179
15191;2020-06-19;298000;15180
15192;2020-06-24;219000;15181
15193;2020-06-22;149985;15182
15194;2020-06-16;174020;15183
15195;2020-06-24;52500;15184
15196;2020-06-30;210000;15185
15197;2020-06-19;72000;15186
15198;2020-06-30;120000;15187
15199;2020-06-26;540000;15188
15200;2020-01-06;265320;15189
15201;2020-01-13;566950;15190
15202;2020-01-09;340055;15191
15203;2020-01-10;328800;15192
15204;2020-01-21;275000;15193
15205;2020-01-14;138000;15194
15206;2020-01-10;139000;15195
15207;2020-01-09;453250;15196
15208;2020-01-07;209750;15197
15209;2020-01-15;224000;15198
15210;2020-01-16;235600;15199
15211;2020-01-17;257250;15200
15212;2020-01-31;196650;15201
15213;2020-01-07;90000;15202
15214;2020-01-24;358890;15203
15215;2020-01-31;425000;15204
15216;2020-01-30;197800;15205
15217;2020-01-31;200600;15206
15218;2020-01-30;129000;15207
15219;2020-02-12;112800;15208
15220;2020-01-30;144420;15209
15221;2020-02-05;320000;15210
15222;2020-01-27;408623;15211
15223;2020-02-13;227800;15212
15224;2020-02-13;441050;15213
15225;2020-02-17;160000;15214
15226;2020-02-03;270300;15215
15227;2020-02-04;368000;15216
15228;2020-02-13;340000;15217
15229;2020-02-26;736800;15218
15230;2020-02-27;115000;15219
15231;2020-02-21;118000;15220
15232;2020-02-21;150000;15221
15233;2020-02-13;80000;15222
15234;2020-03-04;181130;15223
15235;2020-02-21;258000;15224
15236;2020-02-20;172000;15225
15237;2020-02-24;207900;15226
15238;2020-03-09;325000;15227
15239;2020-02-21;129000;15228
15240;2020-03-06;80000;15229
15241;2020-03-04;187700;15230
15242;2020-02-29;181855;15231
15243;2020-03-03;360000;15232
15244;2020-03-10;115000;15233
15245;2020-03-11;325000;15234
15246;2020-02-26;189100;15235
15247;2020-02-28;124000;15236
15248;2020-03-03;175490;15237
15249;2020-03-06;219845;15238
15250;2020-03-16;396650;15239
15251;2020-03-04;226470;15240
15252;2020-03-25;126000;15241
15253;2020-03-06;215000;15242
15254;2020-03-02;291300;15243
15255;2020-02-28;264500;15244
15256;2020-03-09;355000;15245
15257;2020-03-17;148300;15246
15258;2020-03-25;340000;15247
15259;2020-03-30;450000;15248
15260;2020-03-13;149200;15249
15261;2020-03-13;463150;15250
15262;2020-04-10;157800;15251
15263;2020-04-07;240000;15252
15264;2020-04-03;122000;15253
15265;2020-04-03;182380;15254
15266;2020-03-30;366300;15255
15267;2020-03-20;141550;15256
15268;2020-04-14;291320;15257
15269;2020-03-12;96400;15258
15270;2020-04-10;872850;15259
15271;2020-04-09;246400;15260
15272;2020-04-23;140000;15261
15273;2020-04-24;379850;15262
15274;2020-04-24;169820;15263
15275;2020-04-08;211000;15264
15276;2020-03-13;98000;15265
15277;2020-04-30;385775;15266
15278;2020-04-30;131165;15267
15279;2020-05-07;174400;15268
15280;2020-04-16;183500;15269
15281;2020-04-23;319000;15270
15282;2020-05-14;196000;15271
15283;2020-05-14;310630;15272
15284;2020-04-24;170400;15273
15285;2020-04-23;76000;15274
15286;2020-05-15;175000;15275
15287;2020-05-11;150000;15276
15288;2020-05-14;180000;15277
15289;2020-04-30;244000;15278
15290;2020-05-22;217000;15279
15291;2020-05-19;190000;15280
15292;2020-05-12;408550;15281
15293;2020-05-19;209000;15282
15294;2020-05-13;157520;15283
15295;2020-05-04;304800;15284
15296;2020-05-04;205000;15285
15297;2020-05-15;214900;15286
15298;2020-05-26;234000;15287
15299;2020-05-13;86500;15288
15300;2020-05-20;380750;15289
15301;2020-05-18;103000;15290
15302;2020-05-18;133600;15291
15303;2020-05-19;406850;15292
15304;2020-05-26;213900;15293
15305;2020-05-18;324950;15294
15306;2020-05-18;545810;15295
15307;2020-05-13;166650;15296
15308;2020-05-28;280500;15297
15309;2020-05-25;377500;15298
15310;2020-05-25;415000;15299
15311;2020-05-29;197280;15300
15312;2020-05-28;401800;15301
15313;2020-05-25;204900;15302
15314;2020-05-19;161200;15303
15315;2020-05-22;380500;15304
15316;2020-06-05;369090;15305
15317;2020-05-29;440000;15306
15318;2020-06-04;387600;15307
15319;2020-06-02;259600;15308
15320;2020-05-18;105000;15309
15321;2020-05-18;276990;15310
15322;2020-05-26;255000;15311
15323;2020-06-05;419800;15312
15324;2020-06-02;64000;15313
15325;2020-05-19;280000;15314
15326;2020-06-04;181820;15315
15327;2020-05-20;200000;15316
15328;2020-06-17;344400;15317
15329;2020-06-02;203900;15318
15330;2020-05-28;304900;15319
15331;2020-06-05;136500;15320
15332;2020-06-12;533300;15321
15333;2020-05-29;187835;15322
15334;2020-06-11;156100;15323
15335;2020-06-02;164000;15324
15336;2020-05-29;314900;15325
15337;2020-06-10;345000;15326
15338;2020-06-15;485000;15327
15339;2020-06-16;161000;15328
15340;2020-06-17;440165;15329
15341;2020-06-30;148000;15330
15342;2020-06-15;246770;15331
15343;2020-06-19;62200;15332
15344;2020-06-19;270000;15333
15345;2020-06-24;153470;15334
15346;2020-06-17;92000;15335
15347;2020-06-30;364000;15336
15348;2020-01-03;157080;15337
15349;2020-01-13;82000;15338
15350;2020-01-14;68000;15339
15351;2020-01-16;25500;15340
15352;2020-01-15;294830;15341
15353;2020-01-06;99900;15342
15354;2020-01-22;99800;15343
15355;2020-01-17;174930;15344
15356;2020-01-23;93600;15345
15357;2020-01-16;279200;15346
15358;2020-01-22;80300;15347
15359;2020-01-08;157000;15348
15360;2020-01-27;118000;15349
15361;2020-01-10;246150;15350
15362;2020-01-30;30000;15351
15363;2020-01-21;98650;15352
15364;2020-01-21;78850;15353
15365;2020-01-30;103400;15354
15366;2020-01-10;229892.4;15355
15367;2020-01-23;138800;15356
15368;2020-01-31;175000;15357
15369;2020-01-22;103900;15358
15370;2020-02-11;164700;15359
15371;2020-02-05;124000;15360
15372;2020-02-10;106910;15361
15373;2020-02-06;132950;15362
15374;2020-02-05;133950;15363
15375;2020-02-06;250000;15364
15376;2020-02-17;166500;15365
15377;2020-02-19;83000;15366
15378;2020-01-31;65000;15367
15379;2020-02-14;233000;15368
15380;2020-01-31;72500;15369
15381;2020-02-04;98800;15370
15382;2020-02-10;80000;15371
15383;2020-02-06;135000;15372
15384;2020-02-25;76000;15373
15385;2020-02-21;266800;15374
15386;2020-02-17;120030;15375
15387;2020-03-11;98000;15376
15388;2020-02-21;207950;15377
15389;2020-03-09;230000;15378
15390;2020-02-24;130300;15379
15391;2020-02-28;127000;15380
15392;2020-03-17;55000;15381
15393;2020-03-12;84000;15382
15394;2020-03-16;485300;15383
15395;2020-03-26;146680;15384
15396;2020-03-11;76100;15385
15397;2020-03-25;121000;15386
15398;2020-03-13;29000;15387
15399;2020-03-24;191828;15388
15400;2020-04-07;162000;15389
15401;2020-04-23;52000;15390
15402;2020-04-23;59000;15391
15403;2020-04-23;81000;15392
15404;2020-04-10;171100;15393
15405;2020-04-24;142000;15394
15406;2020-04-27;266150;15395
15407;2020-04-23;158000;15396
15408;2020-04-23;156000;15397
15409;2020-05-07;115000;15398
15410;2020-05-05;53000;15399
15411;2020-05-04;77000;15400
15412;2020-04-30;118000;15401
15413;2020-05-12;71680;15402
15414;2020-04-29;190000;15403
15415;2020-05-06;167305;15404
15416;2020-04-30;116190;15405
15417;2020-05-15;108000;15406
15418;2020-05-18;218700;15407
15419;2020-05-12;128500;15408
15420;2020-05-12;147000;15409
15421;2020-04-30;226900;15410
15422;2020-05-14;109000;15411
15423;2020-05-19;188000;15412
15424;2020-05-18;133100;15413
15425;2020-05-23;93000;15414
15426;2020-05-25;108500;15415
15427;2020-05-15;134800;15416
15428;2020-04-24;151200;15417
15429;2020-04-16;88500;15418
15430;2020-04-27;205200;15419
15431;2020-05-14;245000;15420
15432;2020-05-13;110600;15421
15433;2020-05-29;106000;15422
15434;2020-05-15;349540;15423
15435;2020-05-19;107000;15424
15436;2020-05-26;340000;15425
15437;2020-05-19;80000;15426
15438;2020-05-15;197900;15427
15439;2020-05-12;90000;15428
15440;2020-05-14;160750;15429
15441;2020-05-29;175000;15430
15442;2020-06-02;77000;15431
15443;2020-05-11;120000;15432
15444;2020-05-25;108040;15433
15445;2020-05-26;134170;15434
15446;2020-05-22;109020;15435
15447;2020-05-26;141500;15436
15448;2020-05-15;98880;15437
15449;2020-05-25;76250;15438
15450;2020-06-01;115000;15439
15451;2020-05-28;128550;15440
15452;2020-06-12;112500;15441
15453;2020-05-29;30000;15442
15454;2020-05-28;24500;15443
15455;2020-05-29;91200;15444
15456;2020-05-26;78100;15445
15457;2020-05-28;274000;15446
15458;2020-05-29;100000;15447
15459;2020-06-04;192660;15448
15460;2020-06-25;131000;15449
15461;2020-06-09;135920;15450
15462;2020-06-05;109250;15451
15463;2020-06-19;60000;15452
15464;2020-06-19;132240;15453
15465;2020-06-05;130750;15454
15466;2020-06-15;104000;15455
15467;2020-06-15;96000;15456
15468;2020-06-10;110000;15457
15469;2020-06-26;105000;15458
15470;2020-06-15;267180;15459
15471;2020-06-24;103000;15460
15472;2020-06-11;132000;15461
15473;2020-06-23;91000;15462
15474;2020-01-18;57000;15463
15475;2020-01-16;37890;15464
15476;2020-01-10;21000;15465
15477;2020-02-08;22000;15466
15478;2020-02-07;120500;15467
15479;2020-02-18;76500;15468
15480;2020-02-10;74000;15469
15481;2020-02-14;60000;15470
15482;2020-03-06;116000;15471
15483;2020-05-12;21900;15472
15484;2020-03-13;52000;15473
15485;2020-05-13;33000;15474
15486;2020-05-13;56000;15475
15487;2020-05-14;22000;15476
15488;2020-06-26;36000;15477
15489;2020-06-29;125000;15478
15490;2020-01-13;40000;15479
15491;2020-01-03;118650;15480
15492;2020-01-03;157000;15481
15493;2020-01-25;21500;15482
15494;2020-01-21;36820;15483
15495;2020-01-27;46000;15484
15496;2020-02-05;62500;15485
15497;2020-02-03;33000;15486
15498;2020-02-06;49000;15487
15499;2020-02-24;50000;15488
15500;2020-02-14;119053;15489
15501;2020-02-04;28800;15490
15502;2020-02-24;104500;15491
15503;2020-02-17;105500;15492
15504;2020-02-14;54000;15493
15505;2020-02-18;32000;15494
15506;2020-03-05;20000;15495
15507;2020-02-21;94500;15496
15508;2020-02-25;62500;15497
15509;2020-03-02;38600;15498
15510;2020-03-14;28000;15499
15511;2020-03-16;99640;15500
15512;2020-03-16;60000;15501
15513;2020-04-10;23500;15502
15514;2020-04-09;98000;15503
15515;2020-04-23;38000;15504
15516;2020-03-09;64000;15505
15517;2020-06-16;92000;15506
15518;2020-05-19;30000;15507
15519;2020-01-20;60000;15508
15520;2020-01-16;44000;15509
15521;2020-04-30;180000;15510
15522;2020-04-30;75000;15511
15523;2020-05-18;83000;15512
15524;2020-06-03;36000;15513
15525;2020-06-05;56000;15514
15526;2020-05-28;48000;15515
15527;2020-06-12;82000;15516
15528;2020-06-08;80800;15517
15529;2020-06-03;80000;15518
15530;2020-01-10;49500;15519
15531;2020-01-17;121000;15520
15532;2020-01-16;70000;15521
15533;2020-01-29;71500;15522
15534;2020-03-16;47000;15523
15535;2020-04-29;106000;15524
15536;2020-05-13;139000;15525
15537;2020-04-28;119000;15526
15538;2020-05-20;127550;15527
15539;2020-05-15;48500;15528
15540;2020-06-02;23000;15529
15541;2020-05-29;21500;15530
15542;2020-06-04;170000;15531
15543;2020-06-03;87000;15532
15544;2020-06-08;66000;15533
15545;2020-06-03;29000;15534
15546;2020-06-15;65000;15535
15547;2020-06-18;50000;15536
15548;2020-05-29;123500;15537
15549;2020-06-05;120000;15538
15550;2020-06-17;89000;15539
15551;2020-06-10;26000;15540
15552;2020-06-18;205000;15541
15553;2020-06-10;85000;15542
15554;2020-06-18;47050;15543
15555;2020-06-26;30500;15544
15556;2020-06-10;46500;15545
15557;2020-06-30;64000;15546
15558;2020-06-17;52000;15547
15559;2020-06-19;45000;15548
15560;2020-06-05;116000;15549
15561;2020-06-25;49500;15550
15562;2020-06-17;80000;15551
15563;2020-06-29;93000;15552
15564;2020-06-30;155000;15553
15565;2020-06-26;32000;15554
15566;2020-06-23;50000;15555
15567;2020-01-13;46000;15556
15568;2020-01-30;64800;15557
15569;2020-03-18;210000;15558
15570;2020-03-14;20700;15559
15571;2020-03-30;31000;15560
15572;2020-02-28;28000;15561
15573;2020-04-14;112935;15562
15574;2020-05-07;65000;15563
15575;2020-05-26;59000;15564
15576;2020-06-08;136000;15565
15577;2020-01-17;81000;15566
15578;2020-02-13;24900;15567
15579;2020-03-10;82500;15568
15580;2020-03-20;48070;15569
15581;2020-04-29;127000;15570
15582;2020-05-15;240000;15571
15583;2020-05-28;74000;15572
15584;2020-05-29;53000;15573
15585;2020-05-28;60700;15574
15586;2020-05-22;120700;15575
15587;2020-05-25;55000;15576
15588;2020-06-06;75000;15577
15589;2020-06-05;48300;15578
15590;2020-06-03;102500;15579
15591;2020-06-24;19000;15580
15592;2020-06-24;25000;15581
15593;2020-06-24;21000;15582
15594;2020-01-11;37000;15583
15595;2020-01-08;26500;15584
15596;2020-01-06;38200;15585
15597;2020-01-14;106000;15586
15598;2020-01-17;61150;15587
15599;2020-01-15;99000;15588
15600;2020-01-10;60500;15589
15601;2020-01-29;40000;15590
15602;2020-01-14;47826;15591
15603;2020-01-14;60000;15592
15604;2020-01-28;45800;15593
15605;2020-01-31;34000;15594
15606;2020-01-22;60200;15595
15607;2020-01-27;155000;15596
15608;2020-02-06;121500;15597
15609;2020-02-04;147027;15598
15610;2020-02-05;58200;15599
15611;2020-02-05;93400;15600
15612;2020-02-05;54500;15601
15613;2020-01-31;97800;15602
15614;2020-01-30;20500;15603
15615;2020-02-14;94500;15604
15616;2020-02-15;80790;15605
15617;2020-02-20;89800;15606
15618;2020-02-14;54500;15607
15619;2020-02-13;65900;15608
15620;2020-02-10;39000;15609
15621;2020-02-27;82200;15610
15622;2020-02-25;73500;15611
15623;2020-02-19;38510;15612
15624;2020-02-26;43500;15613
15625;2020-03-03;87200;15614
15626;2020-02-28;24500;15615
15627;2020-02-27;139000;15616
15628;2020-02-19;147000;15617
15629;2020-02-27;134960;15618
15630;2020-03-16;106250;15619
15631;2020-03-12;68850;15620
15632;2020-03-11;94000;15621
15633;2020-03-07;50500;15622
15634;2020-03-25;127000;15623
15635;2020-04-08;43500;15624
15636;2020-04-01;56100;15625
15637;2020-04-09;61000;15626
15638;2020-04-17;74800;15627
15639;2020-04-30;52800;15628
15640;2020-04-29;186000;15629
15641;2020-05-04;57500;15630
15642;2020-04-22;93938;15631
15643;2020-05-12;64500;15632
15644;2020-05-22;152500;15633
15645;2020-05-19;69500;15634
